Player,Pos,Tm,Cap Hit,Passing Yards,Rushing Yards,Receiving Yards,Tackles,Sacks,Interceptions
Player_0,S,GB,9020982.161382847,0.0,0.0,0.0,52.21074225425859,0.0,1.8270985831019233
Player_1,TE,MIN,2394207.989167991,0.0,0.0,565.6170866204477,0.0,0.0,0.0
Player_2,DE,SEA,3265724.583242897,0.0,0.0,0.0,68.37312861305729,4.671508103055368,0.0
Player_3,LB,DEN,1541150.5165681376,0.0,0.0,0.0,43.191574234828614,11.933229022475428,1.5901323628831336
Player_4,S,PHI,2505370.681509557,0.0,0.0,0.0,49.96152400744014,0.0,2.4683924202349283
Player_5,K,NE,500000.0,0.0,0.0,0.0,0.0,0.0,0.0
Player_6,WR,DEN,3431168.0330820642,0.0,0.0,845.6566753817822,0.0,0.0,0.0
Player_7,S,CHI,5185748.425898824,0.0,0.0,0.0,56.05097936884809,0.0,1.2913597723940042
Player_8,DE,GB,3293260.0091987085,0.0,0.0,0.0,39.346899674065526,0.0,0.0
Player_9,LB,PIT,500000.0,0.0,0.0,0.0,56.321769653025335,4.067261440372594,1.7781276717178243
Player_10,TE,MIN,896425.6945819978,0.0,0.0,914.6099699582007,0.0,0.0,0.0
Player_11,DE,SEA,500000.0,0.0,0.0,0.0,51.07294989598107,0.48852677300078007,0.0
Player_12,DE,MIN,4457848.013730848,0.0,0.0,0.0,37.059783699118356,3.3586714712500867,0.0
Player_13,WR,DEN,500000.0,0.0,0.0,687.3085346252012,0.0,0.0,0.0
Player_14,CB,PIT,2442582.819575544,0.0,0.0,0.0,70.46709863683253,0.0,2.308113716642991
Player_15,LB,CHI,2192524.85534556,0.0,0.0,0.0,64.25236885035217,3.955528638321585,1.5304142818966184
Player_16,RB,SF,5475454.071316533,0.0,490.44576590446025,730.5405448880716,0.0,0.0,0.0
Player_17,DE,NE,2670562.635931477,0.0,0.0,0.0,36.467726336038595,4.531085718891561,0.0
Player_18,CB,PIT,4117785.8402120196,0.0,0.0,0.0,29.253623004059573,0.0,2.1163672649697602
Player_19,RB,GB,3592927.528295325,0.0,676.5339787889277,1170.7869596419714,0.0,0.0,0.0
Player_20,LB,PHI,5218822.839922799,0.0,0.0,0.0,80.39737857003462,4.1467235416595845,1.0615646552425937
Player_21,QB,CHI,2021752.6109940826,3166.901264384602,357.45469255087994,0.0,0.0,0.0,0.0
